"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"1","Acinetobacter haemolyticus",50,0,0,82,0,0,0,0,0,0,83,41,0,31,86,0,0,0,0,0,0,0,0,0,0,0,0,52,33,0,32,35,0,41,0,0,0,30,105,31,36,0,0,0,0,70,0,0,54,0,0,53,126,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,51,0,1003,485,726,0,0,41,61,44,29,138,0,736,687,0,57,0,112,0,41,79,49,27,0,0,641,543,0,0,312,274,40,0,0,0,0,0,58,133,47,0,0,749,415,0,0,0,0,33,84,0,0,0,0,0,0,0,440,0,68,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,128,329,168,22,134,35,82,24,56,73,35,22,22,25,41,46,0,0,29,0,88,45,113,0,0,0,0,40,916,0,149,0,0,0,55,0,142,60,0,138,0,0,0,40,55,24,27,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,40,182,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,58,52,0,0,26,0,0,0,0,0,0,0,0,0,0,39,45,79,345,114,0,68,79,0,176,66,85,147,103,311,1722,272,2993,1506,192,293,32686,373,153,132,247,1802,234,646,134,475,193,880,253,784,246,177,105,182,40,470,4817,0,65,103,103,73,0,41,0,411,0,0,0,0,0,535,0,58,0,44,31,0,88,0,68,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,0,0,0,114,0,0,0,0,0,38,0
"2","Acinetobacter indicus",74,62,0,85,0,0,0,0,0,0,34,0,0,85,2539,131,62,371,0,101,26,0,0,0,394,0,0,201,56,0,0,0,0,50,48,81,0,22,94,0,0,0,0,0,0,58,0,0,218,79,97,56,55,0,0,0,0,0,0,0,40,0,0,0,0,84,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,59,35,0,0,33,0,43,34,0,0,59,0,28,76,113,0,0,0,0,0,0,42,51,46,0,28,118,95,0,0,50,57,0,0,0,0,0,0,24,28,0,0,0,78,59,0,0,0,0,0,22,0,40,0,0,0,0,0,106,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,194,74,419,52,52,24,58,39,127,38,106,224,23,0,0,51,60,82,0,39,52,0,115,66,160,0,0,0,29,113,359,0,68,50,33,0,98,0,54,148,243,36,28,25,0,34,90,76,22,0,88,48,66,0,40,57,0,63,0,44,0,620,24,54,377,84,0,0,59,154,0,0,0,150,0,63,52,79,0,0,68,77,0,0,56,66,0,95,77,0,0,0,0,0,0,0,0,0,49,182,228,477,3122,653,70,447,154,0,386,219,277,602,198,628,2076,1245,1777,1410,162,302,27640,371,336,206,226,3733,1879,497,1023,944,249,5830,1081,2590,715,133,392,369,34,209,1304,418,149,202,340,183,0,0,0,26,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,27,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0
"3","Actinomyces radicidentis",274,0,0,63,0,0,0,115,33,25,77,271,161,73,85,50,52,41,0,149,38,0,0,0,0,0,75,100,41,75,75,88,130,141,0,47,59,129,43,125,70,108,425,149,112,48,32,111,0,27,0,32,58,106,87,0,116,72,0,130,76,141,0,185,90,77,74,60,0,0,194,258,113,39,75,43,25,0,0,0,158,145,48,0,154,0,69,29,41,100,61,133,103,71,31,45,198,41,97,0,0,38,128,0,0,29,37,0,0,41,210,192,47,39,0,66,87,0,69,0,40,0,0,130,53,68,0,27,43,39,96,134,441,275,54,27,39,37,82,0,0,0,0,39,64,0,37,0,0,25,0,36,57,0,35,71,0,0,39,0,0,31,27,0,0,0,42,57,0,38,40,0,28,0,0,29,0,80,0,0,0,0,89,0,0,0,0,56,150,39,45,0,65,43,93,0,0,69,80,59,132,110,158,117,150,37,177,40,233,160,93,83,557,158,39,255,129,81,159,200,189,110,83,130,60,95,74,115,0,99,146,101,38,309,86,109,125,158,58,84,108,68,178,43,107,83,40,29,103,411,52,0,175,88,0,534,0,56,75,374,64,230,216,121313,134,85,50,145,46,0,88,402,52,153,92,137,103,153,103,161,70,0,83,124,0,43,56,51,182,64,57,88,84,71,91,86,0,0,0,0,74,0,56,33,125,0,126,0,0,64,91,66,87,171,52,101,82,32,137,99,36,37,58,48,0,66,86,71,33,134,280,91,59,0,0,95,63,88,95,0,59,35,0,35,0,26,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,24,159,0,0,0,0,0,0,192,0,0,0,0,0,0,35,143,38,38,31,28,29,0,0,0,57,59,0,38,124,52
"4","Actinomyces viscosus",43,34,0,128,0,0,25,99,87,70,150,2593,0,47,114,0,178,0,0,0,0,0,0,70,0,0,116,39,0,62,114,63,72,36,0,223,0,670,132,1250,187,333,0,372,51,109,25,106,0,39,48,48,84,102,56,0,30,0,0,46,69,74,0,67,32,37,0,35,0,0,51,3788,1597,340,64,55,0,49,0,28,650,840,303,136,71,66,61,0,52,233,78,224,122,118,28,129,184,191,51,0,42,0,31,47,0,26,35,0,0,41,0,46,102,46,44,0,0,306,34,0,385,0,0,275,142,80,50,0,37,31,82,0,52,82,0,0,0,0,57,0,0,0,0,91,78,0,151,336,190,138,39,125,58,0,64,194,43,27,35,0,0,68,39,0,0,0,0,0,0,0,47,0,122,72,78,83,30,65,0,0,0,0,46,0,0,81,48,0,67,0,36,46,30,33,50,99,31,307,549,139,180,264,671,1119,658,171,448,58,2750,712,986,937,4836,412,192,148,1087,249,267,1461,128,258,115,536,234,408,128,154,0,966,733,178,67,758,204,550,537,139,401,732,376,650,6960,104,236,126,175,59,228,161,103,0,0,0,0,211,0,177,227,340,48,32,145,636,44,0,0,249,0,0,34,42,52,66,290,436,0,0,39,53,44,0,36,0,0,32,34,0,81,43,30,206,167,463,67,496,0,0,0,0,35,0,0,38,52,0,86,0,0,30,43,0,99,85,67,67,35,75,45,38,0,31,139,166,0,81,34,31,55,235,83,48,0,0,0,563,0,106,0,0,108,42,0,0,0,83,0,0,0,105,0,438,0,34,203,44,46,84,0,0,80,0,90,0,0,0,46,0,46,30,76,0,0,36,100,0,0,0,209,339,0,0,0,62,0,93,4494,0,0,0,87,77,70,279,483,326,320,217,123,80,82,41,35,76,88,44,86,36,62
"5","Brachybacterium faecium",190,84,0,66,0,0,0,149,78,38,357,133,0,53,184,47,75,49,0,0,44,0,0,0,0,59,45,81,33,163,63,130,381,80,59,54,0,114,69,141,131,100,0,137,153,140,0,181,78,112,104,67,202,32,0,0,76,58,0,145,42,131,0,206,82,64,68,62,0,0,104,190,116,99,143,266,35,0,50,52,2540,1496,639,211,157,62,153,43,94,265,28,98,148,147,37,55,332,85,99,66,85,82,111,48,25,42,52,0,51,90,118,105,90,0,66,51,0,0,73,0,100,60,39,70,183,94,0,42,70,0,105,64,94,81,133,29,32,36,138,57,0,64,0,37,90,0,54,0,0,64,72,222,151,0,54,176,53,0,59,0,0,0,72,0,0,0,42,52,0,37,46,0,41,0,0,61,0,43,0,0,0,35,115,48,0,0,0,63,141,0,69,0,69,77,80,0,31,101,88,142,376,96,242,133,1483,66,326,88,217,402,111,155,154,223,136,473,88,359,457,179,552,212,163,120,165,181,387,262,0,151,514,167,83,267,431,60,340,448,116,442,155,728,42,44,265,283,163,49,162,42,58,0,59,100,0,93,0,57,0,190,0,126,106,127,42,52,57,250,0,0,84,304,0,51,48,52,0,0,90,83,53,0,0,0,0,55,37,0,317,88,60,131,154,60,350,63,0,47,0,0,170,0,46,159,259,0,337,0,0,254,169,160,230,686,324,515,1467,272,394,112,224,76,541,392,265,366,293,535,170,526,352,823,247,63,88,479,100,1374,713,0,171,134,158,275,0,41,0,112,0,0,0,0,39,132,0,0,0,112,71,0,0,0,0,0,48,0,0,36,0,0,35,0,0,0,0,0,0,102,33,0,0,0,0,0,0,40,0,0,0,0,0,0,0,36,47,58,52,134,34,48,0,36,34,193,178,94,66,144,82
"6","Brachybacterium ginsengisoli",153,56,0,51,0,0,0,144,100,0,267,130,0,41,174,28,58,61,0,0,58,0,0,0,35,41,0,59,34,180,85,263,376,68,44,38,0,133,83,103,104,60,0,107,178,115,0,173,58,105,125,66,212,28,0,0,78,46,42,118,68,86,0,146,60,56,96,54,0,0,102,171,94,104,157,252,40,0,47,47,2302,1330,577,200,171,48,172,31,102,258,65,142,220,137,31,57,196,103,127,52,87,131,112,36,42,32,44,0,31,97,125,102,90,0,60,0,0,0,31,0,69,40,39,46,122,106,0,0,63,39,76,69,69,102,128,38,34,0,107,40,0,71,0,37,43,0,40,0,0,71,38,165,181,0,53,167,36,0,87,49,0,0,64,0,0,0,63,52,0,28,48,0,0,0,0,98,0,73,0,0,0,40,125,43,0,0,0,53,182,34,59,0,80,75,72,0,0,103,125,128,310,83,211,164,1172,54,357,56,191,417,62,209,159,254,78,443,102,307,400,124,502,159,195,114,133,162,317,235,27,154,532,167,57,281,329,85,251,387,74,412,144,679,52,32,219,264,132,43,183,61,56,0,44,67,0,97,0,0,0,135,36,94,69,110,39,47,48,203,0,0,123,283,0,52,46,55,0,0,87,72,52,0,0,0,0,51,35,0,279,80,76,120,208,67,286,63,0,50,0,43,135,0,0,162,202,0,298,0,0,267,129,175,224,642,272,451,1398,275,335,119,255,61,451,268,279,308,267,497,142,464,333,804,260,62,100,477,111,1207,633,0,149,94,180,326,0,34,0,128,0,0,0,0,41,134,52,0,0,102,50,0,0,0,0,0,35,0,0,41,0,0,0,0,0,0,0,0,0,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,61,64,149,37,46,0,42,33,210,152,71,48,172,100
"7","Brevundimonas subvibrioides",134,48,0,46,0,0,0,63,0,0,161,22,0,44,66,40,33,49,0,27,117,0,0,0,50,26,0,72,36,41,26,51,84,59,25,22,29,0,113,40,36,26,0,74,100,85,0,56,87,69,279,165,257,141,50,0,148,73,184,198,61,94,23,309,273,44,88,69,0,0,173,60,73,250,907,439,100,44,45,51,1252,2145,707,80,189,207,231,116,152,652,68,203,128,148,36,32,178,73,68,43,79,98,109,34,45,140,89,0,66,98,65,72,52,76,80,96,70,28,52,0,151,31,0,68,201,134,0,58,333,264,97,106,49,69,212,120,218,42,50,0,22,71,0,96,206,0,79,0,0,0,31,74,134,28,188,53,74,0,95,0,129,0,83,0,0,0,59,146,0,29,36,0,34,0,50,0,0,56,0,0,0,30,130,40,0,0,41,63,315,48,74,0,130,56,209,35,22,66,41,78,203,324,93,92,294,62,177,33,90,209,58,113,90,318,111,185,65,186,172,102,171,139,143,105,140,129,94,113,82,123,123,100,55,158,130,62,120,194,65,59,93,103,35,0,63,132,77,48,41,35,0,0,25,0,0,66,0,58,0,151,22,53,70,28,25,0,0,38,0,0,0,53,0,47,22,28,0,24,57,62,33,0,0,0,0,89,84,0,205,41,44,92,59,0,89,0,0,0,0,0,152,0,0,34,189,0,133,0,0,58,124,28,0,106,89,81,76,26,243,72,42,0,57,0,39,0,158,87,0,29,40,36,0,0,0,0,66,26,80,0,31,39,24,40,0,68,0,422,0,0,0,0,74,466,37,0,0,0,39,25,0,0,0,0,0,0,33,38,0,0,183,0,0,28,0,0,0,42,185,0,0,0,0,24,24,0,0,0,748,0,0,24,0,30,0,38,0,41,0,42,0,433,25,126,70,122,108,45,56
"8","Cellulomonas fimi",274,34,0,64,0,0,0,219,36,0,176,50,215,71,43,187,108,149,0,0,121,63,0,37,52,83,52,109,72,152,42,150,439,65,0,0,0,41,65,55,118,51,0,288,360,74,0,207,30,54,110,45,39,72,74,0,221,225,106,405,129,257,64,616,138,151,155,200,134,165,463,46,41,35,116,59,58,38,47,50,230,216,81,84,383,0,80,0,45,104,93,238,283,82,52,109,530,88,124,62,123,91,43,51,31,49,75,0,39,58,108,107,36,51,28,0,0,0,107,40,56,67,83,48,111,66,0,0,53,28,67,45,115,101,62,41,32,68,92,0,0,33,0,73,120,0,0,0,87,0,30,50,162,0,67,65,36,0,70,0,0,0,45,57,112,0,87,314,99,83,237,42,229,0,110,41,0,197,57,43,0,74,465,217,0,44,128,109,687,74,396,0,376,384,292,0,0,96,55,205,348,72,145,56,106,95,269,40,160,256,40,186,96,1406,153,409,102,197,576,148,409,256,247,196,195,227,114,175,52,55,180,219,143,173,190,255,184,352,110,99,154,125,26,34,183,109,51,138,35,0,0,0,82,118,0,37,0,72,0,64,29,111,34,115,69,44,45,44,91,0,63,99,0,65,0,27,102,74,143,208,72,0,0,165,0,33,0,0,1098,143,217,250,215,0,501,30,0,59,46,52,345,0,113,248,384,0,582,0,0,354,246,160,86,622,107,338,168,56,302,341,50,38,92,61,71,119,272,169,85,87,69,142,115,76,52,149,256,169,293,0,111,163,241,157,0,0,0,38,216,0,0,0,155,55,0,0,0,35,68,64,0,30,0,171,61,0,0,81,0,32,56,234,0,29,0,0,0,0,36,31,0,0,0,0,0,0,53,0,50,58,0,0,0,0,0,23,39,126,68,115,0,46,39,376,312,79,87,234,143
"9","Conexibacter woesei",288,66,0,72,0,37,0,124,48,25,99,48,0,130,30,112,138,252,105,51,69,0,29,108,71,89,44,196,112,100,0,167,304,35,57,60,28,36,55,61,47,23,0,229,166,49,0,112,29,63,76,36,53,40,0,0,280,188,56,585,117,155,24,273,176,109,114,159,31,30,157,0,0,37,433,112,90,0,30,0,77,78,21,183,784,0,646,67,258,1292,79,181,253,51,34,48,157,52,75,103,118,107,107,57,23,40,57,0,46,68,135,151,41,38,29,28,39,0,65,0,37,89,74,31,61,51,0,26,30,23,61,77,50,48,63,47,43,68,77,0,0,36,0,29,57,0,30,0,47,0,23,64,210,0,33,38,25,0,67,589,0,0,68,35,23,64,102,192,0,56,76,0,66,0,88,27,0,338,0,29,0,153,210,155,0,0,68,106,776,147,231,0,331,299,272,0,0,88,63,132,249,45,106,67,46,85,155,31,141,164,96,114,114,197,158,283,35,238,239,156,291,113,130,198,126,235,99,124,63,66,137,145,157,157,122,41,153,232,78,68,98,84,51,26,103,111,40,103,42,0,0,0,131,168,48,0,0,98,30,114,30,118,76,46,104,61,69,50,31,0,81,142,0,137,22,24,38,35,205,200,85,28,0,0,0,75,47,0,392,112,125,242,189,0,286,28,46,93,0,53,261,37,103,204,332,0,309,0,0,230,624,284,149,881,147,421,160,69,504,478,47,38,108,50,42,178,508,122,120,77,49,115,111,45,49,72,114,159,141,0,110,195,70,108,0,0,23,45,0,0,0,0,151,66,0,0,0,0,0,97,0,0,0,0,128,0,0,147,0,24,0,90,0,26,0,0,0,36,0,33,52,0,0,29,37,0,23,0,0,0,0,24,0,0,60,33,71,124,49,91,0,58,77,170,143,64,37,93,149
"10","Corynebacterium glaucum",46,28,0,31,0,0,0,65,106,24,98,126,0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,158,98,57,0,128,24,0,107,66,258,197,105,0,123,0,97,0,106,0,24,0,0,31,0,0,29,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,133,187,137,50,47,0,0,0,0,403,139,95,0,0,58,24,0,46,48,26,23,25,0,0,0,98,0,0,0,29,0,35,0,0,0,0,0,48,29,0,0,109,0,0,0,0,0,24,0,28,0,0,55,64,72,0,0,0,21,0,43,49,74,0,0,0,46,24,0,0,0,0,0,22,0,45,0,0,30,28,27,0,0,45,58,72,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,26,0,64,22,25,0,184,395,124,113,106,1154,466,1328,85,174,47,210,339,398,260,1069,418,33,78,108,304,127,534,204,112,112,368,210,294,69,151,0,2517,1026,157,0,377,196,310,918,89,158,639,215,0,25,51,105,112,408,0,0,37,0,0,22,0,0,44,0,0,0,165,25,0,69,0,0,0,0,22,0,0,0,33,0,0,46,54,0,0,0,0,0,0,0,0,0,27,28,0,33,29,0,168,109,61,104,75,0,0,0,0,0,0,0,61,127,0,81,0,0,145,30,82,130,369,260,123,36,269,27,38,659,63,138,220,29,334,34,96,45,1983,45,0,0,245,0,152,0,666,0,0,115,50,52,0,0,275,0,24,0,0,0,0,0,32,35,30,0,80,345,0,31,0,83,0,0,0,0,0,21,32,62,0,0,26,28,0,0,24,36,33,0,0,0,55,0,0,0,0,0,0,24,59,35,138,226,160,88,368,32,112,0,0,59,140,359,36,81,26,159
